"Country","Indicator","Unit","Date","Value"
"Argentina","Internet Population","Million","2018Q2","34"
"Argentina","Internet Population","Million","2019Q1","34"
"Argentina","Total Revenues","Million U.S. dollars","2016Q3","409.33"
"Argentina","Total Revenues","Million U.S. dollars","2016Q4","350.966"
"Argentina","Total Revenues","Million U.S. dollars","2017Q1","423.405"
"Argentina","Total Revenues","Million U.S. dollars","2017Q2","423.404851"
"Argentina","Total Revenues","Million U.S. dollars","2017Q3","423"
"Argentina","Total Revenues","Million U.S. dollars","2017Q4","420"
"Argentina","Total Revenues","Million U.S. dollars","2018Q2","456"
"Argentina","Total Revenues","Million U.S. dollars","2019Q1","448"
"Armenia","Rank","1 = Highest total revenue","2019Q1","95"
"Armenia","Population","Million","2019Q1","3"
"Armenia","Internet Population","Million","2019Q1","2"
"Armenia","Total Revenues","Million U.S. dollars","2019Q1","24"
"Australia","Rank","1 = Highest total revenue","2016Q3","13"
"Australia","Rank","1 = Highest total revenue","2016Q4","14"
"Australia","Rank","1 = Highest total revenue","2017Q1","14"
"Australia","Rank","1 = Highest total revenue","2017Q2","14"
"Australia","Rank","1 = Highest total revenue","2017Q3","14"
"Australia","Rank","1 = Highest total revenue","2017Q4","14"
"Australia","Rank","1 = Highest total revenue","2018Q2","14"
"Australia","Rank","1 = Highest total revenue","2019Q1","14"
"Australia","Population","Million","2016Q3","24.309"
"Australia","Population","Million","2016Q4","24.31"
"Australia","Population","Million","2017Q1","24.642"
"Australia","Population","Million","2017Q2","24.641662"
"Australia","Population","Million","2017Q3","25"
"Australia","Population","Million","2017Q4","24"
"Australia","Population","Million","2018Q2","25"
"Australia","Population","Million","2019Q1","25"
"Australia","Internet Population","Million","2016Q3","21.489"
"Australia","Internet Population","Million","2016Q4","21.031"
"Australia","Internet Population","Million","2017Q1","21.748"
"Australia","Internet Population","Million","2017Q2","21.747365"
"Australia","Internet Population","Million","2017Q3","22"
"Australia","Internet Population","Million","2017Q4","22"
"Australia","Internet Population","Million","2018Q2","23"
"Australia","Internet Population","Million","2019Q1","23"
"Australia","Total Revenues","Million U.S. dollars","2016Q3","1199.68"
"Australia","Total Revenues","Million U.S. dollars","2016Q4","1206.861"
"Australia","Total Revenues","Million U.S. dollars","2017Q1","1234.393"
"Australia","Total Revenues","Million U.S. dollars","2017Q2","1234.392634"
"Australia","Total Revenues","Million U.S. dollars","2017Q3","1234"
"Australia","Total Revenues","Million U.S. dollars","2017Q4","1242"
"Australia","Total Revenues","Million U.S. dollars","2018Q2","1269"
"Australia","Total Revenues","Million U.S. dollars","2019Q1","1293"
"Austria","Rank","1 = Highest total revenue","2016Q3","27"
"Austria","Rank","1 = Highest total revenue","2016Q4","27"
"Austria","Rank","1 = Highest total revenue","2017Q1","30"
"Austria","Rank","1 = Highest total revenue","2017Q2","30"
"Austria","Rank","1 = Highest total revenue","2017Q3","30"
"Austria","Rank","1 = Highest total revenue","2017Q4","29"
"Austria","Rank","1 = Highest total revenue","2018Q2","31"
"Austria","Rank","1 = Highest total revenue","2019Q1","32"
"Austria","Population","Million","2016Q3","8.57"
"Austria","Population","Million","2016Q4","8.57"
"Austria","Population","Million","2017Q1","8.593"
"Austria","Population","Million","2017Q2","8.5924"
"Austria","Population","Million","2017Q3","9"
"Austria","Population","Million","2017Q4","9"
"Austria","Population","Million","2018Q2","9"
"Austria","Population","Million","2019Q1","9"
"Austria","Internet Population","Million","2016Q3","7.331"
"Austria","Internet Population","Million","2016Q4","7.365"
"Austria","Internet Population","Million","2017Q1","7.54"
"Austria","Internet Population","Million","2017Q2","7.539552"
"Austria","Internet Population","Million","2017Q3","8"
"Austria","Internet Population","Million","2017Q4","8"
"Austria","Internet Population","Million","2018Q2","8"
"Austria","Internet Population","Million","2019Q1","8"
"Austria","Total Revenues","Million U.S. dollars","2016Q3","326.598"
"Austria","Total Revenues","Million U.S. dollars","2016Q4","335.053"
"Austria","Total Revenues","Million U.S. dollars","2017Q1","350.976"
"Austria","Total Revenues","Million U.S. dollars","2017Q2","350.975708"
"Austria","Total Revenues","Million U.S. dollars","2017Q3","351"
"Austria","Total Revenues","Million U.S. dollars","2017Q4","355"
"Austria","Total Revenues","Million U.S. dollars","2018Q2","366"
"Austria","Total Revenues","Million U.S. dollars","2019Q1","378"
"Azerbaijan","Rank","1 = Highest total revenue","2016Q3","65"
"Azerbaijan","Rank","1 = Highest total revenue","2016Q4","64"
"Azerbaijan","Rank","1 = Highest total revenue","2017Q1","60"
"Azerbaijan","Rank","1 = Highest total revenue","2017Q2","60"
"Azerbaijan","Rank","1 = Highest total revenue","2017Q3","60"
"Azerbaijan","Rank","1 = Highest total revenue","2017Q4","64"
"Azerbaijan","Rank","1 = Highest total revenue","2018Q2","65"
"Azerbaijan","Rank","1 = Highest total revenue","2019Q1","61"
"Azerbaijan","Population","Million","2016Q3","9.868"
"Azerbaijan","Population","Million","2016Q4","9.869"
"Azerbaijan","Population","Million","2017Q1","9.974"
"Azerbaijan","Population","Million","2017Q2","9.973697"
"Azerbaijan","Population","Million","2017Q3","10"
"Azerbaijan","Population","Million","2017Q4","10"
"Azerbaijan","Population","Million","2018Q2","10"
"Azerbaijan","Population","Million","2019Q1","10"
"Azerbaijan","Internet Population","Million","2016Q3","6.736"
"Azerbaijan","Internet Population","Million","2016Q4","7.86"
"Azerbaijan","Internet Population","Million","2017Q1","8.186"
"Azerbaijan","Internet Population","Million","2017Q2","8.185197"
"Azerbaijan","Internet Population","Million","2017Q3","8"
"Azerbaijan","Internet Population","Million","2017Q4","8"
"Azerbaijan","Internet Population","Million","2018Q2","8"
"Azerbaijan","Internet Population","Million","2019Q1","8"
"Azerbaijan","Total Revenues","Million U.S. dollars","2016Q3","52.084"
"Azerbaijan","Total Revenues","Million U.S. dollars","2016Q4","57.67"
"Azerbaijan","Total Revenues","Million U.S. dollars","2017Q1","81.716"
"Azerbaijan","Total Revenues","Million U.S. dollars","2017Q2","81.982741"
"Azerbaijan","Total Revenues","Million U.S. dollars","2017Q3","82"
"Azerbaijan","Total Revenues","Million U.S. dollars","2017Q4","77"
"Azerbaijan","Total Revenues","Million U.S. dollars","2018Q2","88"
"Azerbaijan","Total Revenues","Million U.S. dollars","2019Q1","85"
"Bahrain","Rank","1 = Highest total revenue","2016Q3","82"
"Bahrain","Rank","1 = Highest total revenue","2016Q4","81"
"Bahrain","Rank","1 = Highest total revenue","2017Q1","81"
"Bahrain","Rank","1 = Highest total revenue","2017Q2","81"
"Bahrain","Rank","1 = Highest total revenue","2017Q3","81"
"Bahrain","Rank","1 = Highest total revenue","2017Q4","81"
"Bahrain","Rank","1 = Highest total revenue","2018Q2","82"
"Bahrain","Rank","1 = Highest total revenue","2019Q1","81"
"Bahrain","Population","Million","2016Q3","1.397"
"Bahrain","Population","Million","2016Q4","1.397"
"Bahrain","Population","Million","2017Q1","1.419"
"Bahrain","Population","Million","2017Q2","1.418895"
"Bahrain","Population","Million","2017Q3","1"
"Bahrain","Population","Million","2017Q4","1"
"Bahrain","Population","Million","2018Q2","2"
"Bahrain","Population","Million","2019Q1","2"
"Bahrain","Internet Population","Million","2016Q3","1.304"
"Bahrain","Internet Population","Million","2016Q4","1.319"
"Bahrain","Internet Population","Million","2017Q1","1.351"
"Bahrain","Internet Population","Million","2017Q2","1.350509"
"Bahrain","Internet Population","Million","2017Q3","1"
"Bahrain","Internet Population","Million","2017Q4","1"
"Bahrain","Internet Population","Million","2018Q2","2"
"Bahrain","Internet Population","Million","2019Q1","2"
"Bahrain","Total Revenues","Million U.S. dollars","2016Q3","28.106"
"Bahrain","Total Revenues","Million U.S. dollars","2016Q4","26.929"
"Bahrain","Total Revenues","Million U.S. dollars","2017Q1","32.93"
"Bahrain","Total Revenues","Million U.S. dollars","2017Q2","33.116721"
"Bahrain","Total Revenues","Million U.S. dollars","2017Q3","33"
"Bahrain","Total Revenues","Million U.S. dollars","2017Q4","35"
"Bahrain","Total Revenues","Million U.S. dollars","2018Q2","42"
"Bahrain","Total Revenues","Million U.S. dollars","2019Q1","43"
"Bangladesh","Rank","1 = Highest total revenue","2016Q3","71"
"Bangladesh","Rank","1 = Highest total revenue","2016Q4","68"
"Bangladesh","Rank","1 = Highest total revenue","2017Q1","63"
"Bangladesh","Rank","1 = Highest total revenue","2017Q2","63"
"Bangladesh","Rank","1 = Highest total revenue","2017Q3","63"
"Bangladesh","Rank","1 = Highest total revenue","2017Q4","63"
"Bangladesh","Rank","1 = Highest total revenue","2018Q2","53"
"Bangladesh","Rank","1 = Highest total revenue","2019Q1","55"
"Bangladesh","Population","Million","2016Q3","162.911"
"Bangladesh","Population","Million","2016Q4","162.911"
"Bangladesh","Population","Million","2017Q1","164.828"
"Bangladesh","Population","Million","2017Q2","164.827718"
"Bangladesh","Population","Million","2017Q3","165"
"Bangladesh","Population","Million","2017Q4","165"
"Bangladesh","Population","Million","2018Q2","166"
"Bangladesh","Population","Million","2019Q1","166"
"Bangladesh","Internet Population","Million","2016Q3","20.31"
"Bangladesh","Internet Population","Million","2016Q4","26.46"
"Bangladesh","Internet Population","Million","2017Q1","30.121"
"Bangladesh","Internet Population","Million","2017Q2","30.120541"
"Bangladesh","Internet Population","Million","2017Q3","30"
"Bangladesh","Internet Population","Million","2017Q4","30"
"Bangladesh","Internet Population","Million","2018Q2","38"
"Bangladesh","Internet Population","Million","2019Q1","38"
"Bangladesh","Total Revenues","Million U.S. dollars","2016Q3","40.667"
"Bangladesh","Total Revenues","Million U.S. dollars","2016Q4","50.859"
"Bangladesh","Total Revenues","Million U.S. dollars","2017Q1","77.153"
"Bangladesh","Total Revenues","Million U.S. dollars","2017Q2","77.152007"
"Bangladesh","Total Revenues","Million U.S. dollars","2017Q3","77"
"Bangladesh","Total Revenues","Million U.S. dollars","2017Q4","77"
"Bangladesh","Total Revenues","Million U.S. dollars","2018Q2","150"
"Bangladesh","Total Revenues","Million U.S. dollars","2019Q1","108"
"Belarus","Rank","1 = Highest total revenue","2016Q3","64"
"Belarus","Rank","1 = Highest total revenue","2016Q4","62"
"Belarus","Rank","1 = Highest total revenue","2017Q1","69"
"Belarus","Rank","1 = Highest total revenue","2017Q2","69"
"Belarus","Rank","1 = Highest total revenue","2017Q3","69"
"Belarus","Rank","1 = Highest total revenue","2017Q4","66"
"Belarus","Rank","1 = Highest total revenue","2018Q2","66"
"Belarus","Rank","1 = Highest total revenue","2019Q1","67"
"Belarus","Population","Million","2016Q3","9.482"
"Belarus","Population","Million","2016Q4","9.482"
"Belarus","Population","Million","2017Q1","9.459"
"Belarus","Population","Million","2017Q2","9.458535"
"Belarus","Population","Million","2017Q3","9"
"Belarus","Population","Million","2017Q4","9"
"Belarus","Population","Million","2018Q2","9"
"Belarus","Population","Million","2019Q1","9"
"Belarus","Internet Population","Million","2016Q3","6.297"
"Belarus","Internet Population","Million","2016Q4","6.234"
"Belarus","Internet Population","Million","2017Q1","6.537"
"Belarus","Internet Population","Million","2017Q2","6.536478"
"Belarus","Internet Population","Million","2017Q3","7"
"Belarus","Internet Population","Million","2017Q4","7"
"Belarus","Internet Population","Million","2018Q2","7"
"Belarus","Internet Population","Million","2019Q1","7"
"Belarus","Total Revenues","Million U.S. dollars","2016Q3","60.283"
"Belarus","Total Revenues","Million U.S. dollars","2016Q4","61.843"
"Belarus","Total Revenues","Million U.S. dollars","2017Q1","69.591"
"Belarus","Total Revenues","Million U.S. dollars","2017Q2","69.075288"
"Belarus","Total Revenues","Million U.S. dollars","2017Q3","69"
"Belarus","Total Revenues","Million U.S. dollars","2017Q4","73"
"Belarus","Total Revenues","Million U.S. dollars","2018Q2","86"
"Belarus","Total Revenues","Million U.S. dollars","2019Q1","69"
"Belgium","Rank","1 = Highest total revenue","2016Q3","28"
"Belgium","Rank","1 = Highest total revenue","2016Q4","29"
"Belgium","Rank","1 = Highest total revenue","2017Q1","31"
"Belgium","Rank","1 = Highest total revenue","2017Q2","31"
"Belgium","Rank","1 = Highest total revenue","2017Q3","31"
"Belgium","Rank","1 = Highest total revenue","2017Q4","31"
"Belgium","Rank","1 = Highest total revenue","2018Q2","32"
"Belgium","Rank","1 = Highest total revenue","2019Q1","33"
"Belgium","Population","Million","2016Q3","11.372"
"Belgium","Population","Million","2016Q4","11.372"
"Belgium","Population","Million","2017Q1","11.444"
"Belgium","Population","Million","2017Q2","11.44383"
"Belgium","Population","Million","2017Q3","11"
"Belgium","Population","Million","2017Q4","11"
"Belgium","Population","Million","2018Q2","11"
"Belgium","Population","Million","2019Q1","11"
"Belgium","Internet Population","Million","2016Q3","10.092"
"Belgium","Internet Population","Million","2016Q4","9.889"
"Belgium","Internet Population","Million","2017Q1","10.145"
"Belgium","Internet Population","Million","2017Q2","10.144636"
"Belgium","Internet Population","Million","2017Q3","10"
"Belgium","Internet Population","Million","2017Q4","10"
"Belgium","Internet Population","Million","2018Q2","10"
"Belgium","Internet Population","Million","2019Q1","10"
"Belgium","Total Revenues","Million U.S. dollars","2016Q3","299.735"
"Belgium","Total Revenues","Million U.S. dollars","2016Q4","306.419"
"Belgium","Total Revenues","Million U.S. dollars","2017Q1","331.915"
"Belgium","Total Revenues","Million U.S. dollars","2017Q2","331.914742"
"Belgium","Total Revenues","Million U.S. dollars","2017Q3","332"
"Belgium","Total Revenues","Million U.S. dollars","2017Q4","332"
"Belgium","Total Revenues","Million U.S. dollars","2018Q2","353"
"Belgium","Total Revenues","Million U.S. dollars","2019Q1","378"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2016Q3","80"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2016Q4","82"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2017Q1","79"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2017Q2","79"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2017Q3","79"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2017Q4","80"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2018Q2","86"
"Bolivia (Plurinational State of)","Rank","1 = Highest total revenue","2019Q1","91"
"Bolivia (Plurinational State of)","Population","Million","2016Q3","10.888"
"Bolivia (Plurinational State of)","Population","Million","2016Q4","10.889"
"Bolivia (Plurinational State of)","Population","Million","2017Q1","11.053"
"Bolivia (Plurinational State of)","Population","Million","2017Q2","11.052864"
"Bolivia (Plurinational State of)","Population","Million","2017Q3","11"
"Bolivia (Plurinational State of)","Population","Million","2017Q4","11"
"Bolivia (Plurinational State of)","Population","Million","2018Q2","11"
"Bolivia (Plurinational State of)","Population","Million","2019Q1","11"
"Bolivia (Plurinational State of)","Internet Population","Million","2016Q3","5.066"
"Bolivia (Plurinational State of)","Internet Population","Million","2016Q4","5.314"
"Bolivia (Plurinational State of)","Internet Population","Million","2017Q1","5.807"
"Bolivia (Plurinational State of)","Internet Population","Million","2017Q2","5.806288"
"Bolivia (Plurinational State of)","Internet Population","Million","2017Q3","6"
"Bolivia (Plurinational State of)","Internet Population","Million","2017Q4","6"
"Bolivia (Plurinational State of)","Internet Population","Million","2018Q2","5"
"Bolivia (Plurinational State of)","Internet Population","Million","2019Q1","5"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2016Q3","28.329"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2016Q4","26.762"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2017Q1","35.514"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2017Q2","35.51307"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2017Q3","36"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2017Q4","36"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2018Q2","36"
"Bolivia (Plurinational State of)","Total Revenues","Million U.S. dollars","2019Q1","26"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2016Q3","90"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2016Q4","90"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2017Q1","91"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2017Q2","91"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2017Q3","90"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2017Q4","92"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2018Q2","95"
"Bosnia and Herzegovina","Rank","1 = Highest total revenue","2019Q1","92"
"Bosnia and Herzegovina","Population","Million","2016Q3","3.802"
"Bosnia and Herzegovina","Population","Million","2016Q4","3.803"
"Bosnia and Herzegovina","Population","Million","2017Q1","3.793"
"Bosnia and Herzegovina","Population","Million","2017Q2","3.792759"
"Bosnia and Herzegovina","Population","Million","2017Q3","4"
"Bosnia and Herzegovina","Population","Million","2017Q4","4"
"Bosnia and Herzegovina","Population","Million","2018Q2","4"
"Bosnia and Herzegovina","Population","Million","2019Q1","4"
"Bosnia and Herzegovina","Internet Population","Million","2016Q3","2.588"
"Bosnia and Herzegovina","Internet Population","Million","2016Q4","2.603"
"Bosnia and Herzegovina","Internet Population","Million","2017Q1","2.719"
"Bosnia and Herzegovina","Internet Population","Million","2017Q2","2.718923"
"Bosnia and Herzegovina","Internet Population","Million","2017Q3","3"
"Bosnia and Herzegovina","Internet Population","Million","2017Q4","3"
"Bosnia and Herzegovina","Internet Population","Million","2018Q2","2"
"Bosnia and Herzegovina","Internet Population","Million","2019Q1","2"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2016Q3","21.19"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2016Q4","22.624"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2017Q1","27.924"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2017Q2","27.738461"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2017Q3","28"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2017Q4","26"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2018Q2","24"
"Bosnia and Herzegovina","Total Revenues","Million U.S. dollars","2019Q1","25"
"Brazil","Rank","1 = Highest total revenue","2016Q3","12"
"Brazil","Rank","1 = Highest total revenue","2016Q4","11"
"Brazil","Rank","1 = Highest total revenue","2017Q1","13"
"Brazil","Rank","1 = Highest total revenue","2017Q2","13"
"Brazil","Rank","1 = Highest total revenue","2017Q3","13"
"Brazil","Rank","1 = Highest total revenue","2017Q4","13"
"Brazil","Rank","1 = Highest total revenue","2018Q2","13"
"Brazil","Rank","1 = Highest total revenue","2019Q1","13"
"Brazil","Population","Million","2016Q3","209.568"
"Brazil","Population","Million","2016Q4","209.568"
"Brazil","Population","Million","2017Q1","211.244"
"Brazil","Population","Million","2017Q2","211.24322"
"Brazil","Population","Million","2017Q3","211"
"Brazil","Population","Million","2017Q4","209"
"Brazil","Population","Million","2018Q2","211"
"Brazil","Population","Million","2019Q1","211"
"Brazil","Internet Population","Million","2016Q3","136.399"
"Brazil","Internet Population","Million","2016Q4","131.381"
"Brazil","Internet Population","Million","2017Q1","139.813"
"Brazil","Internet Population","Million","2017Q2","139.81276"
"Brazil","Internet Population","Million","2017Q3","140"
"Brazil","Internet Population","Million","2017Q4","139"
"Brazil","Internet Population","Million","2018Q2","142"
"Brazil","Internet Population","Million","2019Q1","142"
"Brazil","Total Revenues","Million U.S. dollars","2016Q3","1274.797"
"Brazil","Total Revenues","Million U.S. dollars","2016Q4","1439.364"
"Brazil","Total Revenues","Million U.S. dollars","2017Q1","1334.205"
"Brazil","Total Revenues","Million U.S. dollars","2017Q2","1334.204103"
"Brazil","Total Revenues","Million U.S. dollars","2017Q3","1334"
"Brazil","Total Revenues","Million U.S. dollars","2017Q4","1324"
"Brazil","Total Revenues","Million U.S. dollars","2018Q2","1484"
"Brazil","Total Revenues","Million U.S. dollars","2019Q1","1452"
"Brunei Darussalam","Rank","1 = Highest total revenue","2017Q1","98"
"Brunei Darussalam","Rank","1 = Highest total revenue","2017Q2","98"
"Brunei Darussalam","Rank","1 = Highest total revenue","2017Q3","96"
"Brunei Darussalam","Rank","1 = Highest total revenue","2017Q4","96"
"Brunei Darussalam","Rank","1 = Highest total revenue","2018Q2","96"
"Brunei Darussalam","Population","Million","2017Q1","0.435"
"Brunei Darussalam","Population","Million","2017Q2","0.434448"
"Brunei Darussalam","Population","Million","2017Q4","0"
"Brunei Darussalam","Internet Population","Million","2017Q1","0.336"
"Brunei Darussalam","Internet Population","Million","2017Q2","0.335042"
"Brunei Darussalam","Internet Population","Million","2017Q4","0"
"Brunei Darussalam","Total Revenues","Million U.S. dollars","2017Q1","20.839"
"Brunei Darussalam","Total Revenues","Million U.S. dollars","2017Q2","20.838217"
"Brunei Darussalam","Total Revenues","Million U.S. dollars","2017Q3","21"
"Brunei Darussalam","Total Revenues","Million U.S. dollars","2017Q4","20"
"Brunei Darussalam","Total Revenues","Million U.S. dollars","2018Q2","24"
"Bulgaria","Rank","1 = Highest total revenue","2016Q3","68"
"Bulgaria","Rank","1 = Highest total revenue","2016Q4","71"
"Bulgaria","Rank","1 = Highest total revenue","2017Q1","71"
"Bulgaria","Rank","1 = Highest total revenue","2017Q2","71"
"Bulgaria","Rank","1 = Highest total revenue","2017Q3","71"
"Bulgaria","Rank","1 = Highest total revenue","2017Q4","70"
"Bulgaria","Rank","1 = Highest total revenue","2018Q2","72"
"Bulgaria","Rank","1 = Highest total revenue","2019Q1","76"
"Bulgaria","Population","Million","2016Q3","7.098"
"Bulgaria","Population","Million","2016Q4","7.098"
"Bulgaria","Population","Million","2017Q1","7.046"
"Bulgaria","Population","Million","2017Q2","7.045259"
"Bulgaria","Population","Million","2017Q3","7"
"Bulgaria","Population","Million","2017Q4","7"
"Bulgaria","Population","Million","2018Q2","7"
"Bulgaria","Population","Million","2019Q1","7"
"Bulgaria","Internet Population","Million","2016Q3","4.478"
"Bulgaria","Internet Population","Million","2016Q4","4.282"
"Bulgaria","Internet Population","Million","2017Q1","4.502"
"Bulgaria","Internet Population","Million","2017Q2","4.501979"
"Bulgaria","Internet Population","Million","2017Q3","5"
"Bulgaria","Internet Population","Million","2017Q4","5"
"Bulgaria","Internet Population","Million","2018Q2","5"
"Bulgaria","Internet Population","Million","2019Q1","5"
"Bulgaria","Total Revenues","Million U.S. dollars","2016Q3","44.939"
"Bulgaria","Total Revenues","Million U.S. dollars","2016Q4","45.833"
"Bulgaria","Total Revenues","Million U.S. dollars","2017Q1","53.088"
"Bulgaria","Total Revenues","Million U.S. dollars","2017Q2","52.678693"
"Bulgaria","Total Revenues","Million U.S. dollars","2017Q3","53"
"Bulgaria","Total Revenues","Million U.S. dollars","2017Q4","56"
"Bulgaria","Total Revenues","Million U.S. dollars","2018Q2","62"
